timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T18:38:21.456529,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.09, ""consecutive_action_count"": 100}",more_info,
2025-06-26T18:38:22.973543,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.52, ""consecutive_action_count"": 101}",trailer,
2025-06-26T18:38:25.746038,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.77, ""consecutive_action_count"": 102}",trailer,
2025-06-26T18:38:29.025384,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.28, ""consecutive_action_count"": 103}",more_info,
2025-06-26T18:38:31.242857,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.22, ""consecutive_action_count"": 104}",more_info,
2025-06-26T18:38:33.715086,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.47, ""consecutive_action_count"": 105}",more_info,
2025-06-26T18:38:37.651759,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.94, ""consecutive_action_count"": 106}",more_info,
2025-06-26T18:38:39.745780,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.09, ""consecutive_action_count"": 107}",more_info,
2025-06-26T18:38:40.887574,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.14, ""consecutive_action_count"": 108}",more_info,
2025-06-26T18:38:42.767205,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.88, ""consecutive_action_count"": 109}",more_info,
2025-06-26T18:38:43.950803,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.18, ""consecutive_action_count"": 110}",more_info,
2025-06-26T18:38:44.630421,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.68, ""consecutive_action_count"": 111}",trailer,
2025-06-26T18:38:45.230851,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.6, ""consecutive_action_count"": 112}",trailer,
2025-06-26T18:38:48.835729,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.6, ""consecutive_action_count"": 113}",more_info,
2025-06-26T18:38:52.314386,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.48, ""consecutive_action_count"": 114}",trailer,
2025-06-26T18:38:55.682252,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.37, ""consecutive_action_count"": 115}",more_info,
2025-06-26T18:38:59.184814,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.5, ""consecutive_action_count"": 116}",more_info,
2025-06-26T18:39:03.006489,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.82, ""consecutive_action_count"": 117}",more_info,
2025-06-26T18:39:04.471886,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.47, ""consecutive_action_count"": 118}",more_info,
2025-06-26T18:39:06.966907,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.5, ""consecutive_action_count"": 119}",more_info,
2025-06-26T18:39:08.774408,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.81, ""consecutive_action_count"": 120}",more_info,
2025-06-26T18:39:10.193535,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.42, ""consecutive_action_count"": 121}",more_info,
2025-06-26T18:39:11.539266,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.35, ""consecutive_action_count"": 122}",trailer,
2025-06-26T18:39:12.838666,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.3, ""consecutive_action_count"": 123}",more_info,
2025-06-26T18:39:16.667611,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.83, ""consecutive_action_count"": 124}",trailer,
2025-06-26T18:39:17.253760,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.59, ""consecutive_action_count"": 125}",more_info,
2025-06-26T18:39:20.589773,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.34, ""consecutive_action_count"": 126}",more_info,
2025-06-26T18:39:24.230738,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.64, ""consecutive_action_count"": 127}",more_info,
2025-06-26T18:39:27.415666,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.18, ""consecutive_action_count"": 128}",more_info,
2025-06-26T18:39:29.543263,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.13, ""consecutive_action_count"": 129}",more_info,
2025-06-26T18:39:30.676374,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.13, ""consecutive_action_count"": 130}",more_info,
2025-06-26T18:39:32.935665,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.26, ""consecutive_action_count"": 131}",more_info,
2025-06-26T18:39:36.294072,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.36, ""consecutive_action_count"": 132}",more_info,
2025-06-26T18:39:37.485343,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.19, ""consecutive_action_count"": 133}",more_info,
2025-06-26T18:39:38.921698,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.44, ""consecutive_action_count"": 134}",trailer,
2025-06-26T18:39:42.746716,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.83, ""consecutive_action_count"": 135}",more_info,
2025-06-26T18:39:43.883311,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.14, ""consecutive_action_count"": 136}",more_info,
2025-06-26T18:39:47.481436,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.6, ""consecutive_action_count"": 137}",more_info,
2025-06-26T18:39:48.413437,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.93, ""consecutive_action_count"": 138}",more_info,
2025-06-26T18:39:49.515928,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.1, ""consecutive_action_count"": 139}",more_info,
2025-06-26T18:39:50.641078,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.13, ""consecutive_action_count"": 140}",trailer,
2025-06-26T18:39:54.376662,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.74, ""consecutive_action_count"": 141}",more_info,
2025-06-26T18:39:56.307143,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.93, ""consecutive_action_count"": 142}",trailer,
2025-06-26T18:39:57.671871,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.36, ""consecutive_action_count"": 143}",more_info,
2025-06-26T18:40:00.476431,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.8, ""consecutive_action_count"": 144}",more_info,
2025-06-26T18:40:01.228445,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.75, ""consecutive_action_count"": 145}",more_info,
2025-06-26T18:40:03.604796,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.38, ""consecutive_action_count"": 146}",more_info,
2025-06-26T18:40:05.439130,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.83, ""consecutive_action_count"": 147}",more_info,
2025-06-26T18:40:05.939829,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.5, ""consecutive_action_count"": 148}",more_info,
2025-06-26T18:40:06.634416,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.69, ""consecutive_action_count"": 149}",more_info,
2025-06-26T18:40:07.717534,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.08, ""consecutive_action_count"": 150}",more_info,
2025-06-26T18:40:10.806952,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.09, ""consecutive_action_count"": 151}",more_info,
2025-06-26T18:40:12.617694,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.81, ""consecutive_action_count"": 152}",more_info,
2025-06-26T18:40:14.943295,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.33, ""consecutive_action_count"": 153}",more_info,
2025-06-26T18:40:17.919535,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.98, ""consecutive_action_count"": 154}",more_info,
2025-06-26T18:40:21.538700,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.62, ""consecutive_action_count"": 155}",trailer,
2025-06-26T18:40:25.472278,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.93, ""consecutive_action_count"": 156}",trailer,
2025-06-26T18:40:28.640838,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.17, ""consecutive_action_count"": 157}",trailer,
2025-06-26T18:40:31.903547,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.26, ""consecutive_action_count"": 158}",more_info,
2025-06-26T18:40:34.462360,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.56, ""consecutive_action_count"": 159}",more_info,
2025-06-26T18:40:35.421773,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.96, ""consecutive_action_count"": 160}",more_info,
2025-06-26T18:40:38.890260,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.47, ""consecutive_action_count"": 161}",more_info,
2025-06-26T18:40:42.556471,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.67, ""consecutive_action_count"": 162}",more_info,
2025-06-26T18:40:44.428315,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 163}",more_info,
2025-06-26T18:40:46.331518,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.9, ""consecutive_action_count"": 164}",more_info,
2025-06-26T18:40:46.955884,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.62, ""consecutive_action_count"": 165}",more_info,
2025-06-26T18:40:50.489685,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.53, ""consecutive_action_count"": 166}",more_info,
2025-06-26T18:40:51.743139,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.25, ""consecutive_action_count"": 167}",more_info,
2025-06-26T18:40:53.750622,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.01, ""consecutive_action_count"": 168}",more_info,
2025-06-26T18:40:57.714410,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.96, ""consecutive_action_count"": 169}",more_info,
2025-06-26T18:41:01.566927,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.85, ""consecutive_action_count"": 170}",more_info,
2025-06-26T18:41:02.782535,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.22, ""consecutive_action_count"": 171}",more_info,
2025-06-26T18:41:05.852701,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.07, ""consecutive_action_count"": 172}",trailer,
2025-06-26T18:41:07.805889,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.95, ""consecutive_action_count"": 173}",more_info,
2025-06-26T18:41:11.562068,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.76, ""consecutive_action_count"": 174}",trailer,
2025-06-26T18:41:14.817187,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.26, ""consecutive_action_count"": 175}",more_info,
2025-06-26T18:41:16.137092,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.32, ""consecutive_action_count"": 176}",more_info,
2025-06-26T18:41:18.840065,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.7, ""consecutive_action_count"": 177}",more_info,
2025-06-26T18:41:21.514543,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.67, ""consecutive_action_count"": 178}",more_info,
2025-06-26T18:41:23.899379,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.38, ""consecutive_action_count"": 179}",more_info,
2025-06-26T18:41:24.575282,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.68, ""consecutive_action_count"": 180}",more_info,
2025-06-26T18:41:27.124068,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.55, ""consecutive_action_count"": 181}",more_info,
2025-06-26T18:41:30.141617,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.02, ""consecutive_action_count"": 182}",more_info,
2025-06-26T18:41:31.070320,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.93, ""consecutive_action_count"": 183}",trailer,
2025-06-26T18:41:32.248085,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.18, ""consecutive_action_count"": 184}",trailer,
2025-06-26T18:41:34.576177,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.33, ""consecutive_action_count"": 185}",trailer,
2025-06-26T18:41:36.084686,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.51, ""consecutive_action_count"": 186}",more_info,
2025-06-26T18:41:38.890615,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.81, ""consecutive_action_count"": 187}",trailer,
2025-06-26T18:41:42.335269,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.44, ""consecutive_action_count"": 188}",more_info,
2025-06-26T18:41:46.239006,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.9, ""consecutive_action_count"": 189}",more_info,
2025-06-26T18:41:50.003356,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.76, ""consecutive_action_count"": 190}",more_info,
2025-06-26T18:41:51.101122,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.1, ""consecutive_action_count"": 191}",trailer,
2025-06-26T18:41:52.473692,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.37, ""consecutive_action_count"": 192}",trailer,
2025-06-26T18:41:54.774521,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.3, ""consecutive_action_count"": 193}",more_info,
2025-06-26T18:41:55.931802,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.16, ""consecutive_action_count"": 194}",more_info,
2025-06-26T18:41:59.552469,session_11,user_curious_student_1,click,Detail_Page,"{""item_id"": ""26428"", ""title"": ""Agora"", ""genres"": [""Adventure"", ""Drama"", ""History""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.62, ""consecutive_action_count"": 195}",more_info,
